1,-146.374161,-inf,-34225.306346,-11.571794,-4.990000,3.024241,10567.855185,23284.685365,9.570017
2,-143.653418,-3886.649645,-33992.855492,-11.476244,-4.980000,4.321684,4713.060145,23205.485365,9.540017
3,-141.626070,-2292.679715,-33761.196639,-11.380993,-4.970000,5.273996,2938.862459,23126.285365,9.510017
4,-139.944722,-1551.728851,-33530.329785,-11.286043,-4.960000,6.054510,2090.524786,23047.085365,9.480017
5,-138.480754,-1131.382000,-33300.254932,-11.191393,-4.950000,6.727335,1596.513658,22967.885365,9.450017
6,-137.169557,-864.325360,-33070.972078,-11.097043,-4.940000,7.324638,1274.702701,22888.685365,9.420017
7,-135.973229,-681.732182,-32842.481224,-11.002993,-4.930000,7.865271,1049.235132,22809.485365,9.390017
8,-134.867291,-550.286153,-32614.782371,-10.909243,-4.920000,8.361398,882.965794,22730.285365,9.360017
9,-133.834847,-451.979194,-32387.875517,-10.815792,-4.910000,8.821406,755.596449,22651.085365,9.330017
10,-132.863658,-376.265218,-32161.760663,-10.722642,-4.900000,9.251366,655.114496,22571.885365,9.300017
11,-131.944525,-316.579231,-31936.437810,-10.629792,-4.890000,9.655834,573.965713,22492.685365,9.270017
12,-131.070324,-268.632918,-31711.906956,-10.537242,-4.880000,10.038336,507.166564,22413.485365,9.240017
13,-130.235410,-229.513783,-31488.168102,-10.444992,-4.870000,10.401664,451.299447,22334.285365,9.210017
14,-129.435216,-197.178972,-31265.221249,-10.353042,-4.860000,10.748075,403.944311,22255.085365,9.180017
15,-128.665989,-170.156257,-31043.066395,-10.261391,-4.850000,11.079419,363.340671,22175.885365,9.150017
16,-127.924598,-147.359843,-30821.703541,-10.170041,-4.840000,11.397241,328.178057,22096.685365,9.120017
17,-127.208400,-127.972809,-30601.132688,-10.078991,-4.830000,11.702842,297.461429,22017.485365,9.090017
18,-126.515143,-111.369743,-30381.353834,-9.988241,-4.820000,11.997331,270.422061,21938.285365,9.060017
19,-125.842883,-97.064467,-30162.366981,-9.897791,-4.810000,12.281663,246.456946,21859.085365,9.030017
20,-125.189935,-84.673881,-29944.172127,-9.807641,-4.800000,12.556666,225.086639,21779.885365,9.000017
21,-124.554823,-73.892427,-29726.769273,-9.717790,-4.790000,12.823064,205.925308,21700.685365,8.970017
22,-123.936247,-64.473733,-29510.158420,-9.628240,-4.780000,13.081494,188.659073,21621.485365,8.940017
23,-123.333055,-56.217188,-29294.339566,-9.538990,-4.770000,13.332521,173.030069,21542.285365,8.910017
24,-122.744222,-48.957978,-29079.312712,-9.450040,-4.760000,13.576645,158.824563,21463.085365,8.880017
25,-122.168826,-42.559598,-28865.077859,-9.361390,-4.750000,13.814318,145.863954,21383.885365,8.850017
26,-121.606042,-36.908143,-28651.635005,-9.273040,-4.740000,14.045942,133.997884,21304.685365,8.820017
27,-121.055122,-31.907917,-28438.984151,-9.184989,-4.730000,14.271882,123.098908,21225.485365,8.790017
28,-120.515387,-27.478011,-28227.125298,-9.097239,-4.720000,14.492468,113.058316,21146.285365,8.760017
29,-119.986222,-23.549627,-28016.058444,-9.009789,-4.710000,14.708002,103.782839,21067.085365,8.730017
30,-119.467062,-20.063938,-27805.783590,-8.922639,-4.700000,14.918756,95.192019,20987.885365,8.700017
31,-118.957390,-16.970400,-27596.300737,-8.835789,-4.690000,15.124983,87.216102,20908.685365,8.670017
32,-118.456732,-14.225377,-27387.609883,-8.749239,-4.680000,15.326912,79.794328,20829.485365,8.640017
33,-117.964651,-11.791032,-27179.711029,-8.662988,-4.670000,15.524755,72.873537,20750.285365,8.610017
34,-117.480743,-9.634426,-26972.604176,-8.577038,-4.660000,15.718709,66.407028,20671.085365,8.580017
35,-117.004633,-7.726770,-26766.289322,-8.491388,-4.650000,15.908954,60.353616,20591.885365,8.550017
36,-116.535975,-6.042812,-26560.766469,-8.406038,-4.640000,16.095658,54.676846,20512.685365,8.520017
37,-116.074445,-4.560332,-26356.035615,-8.320988,-4.630000,16.278977,49.344341,20433.485365,8.490017
38,-115.619743,-3.259709,-26152.096761,-8.236238,-4.620000,16.459056,44.327252,20354.285365,8.460017
39,-115.171588,-2.123567,-25948.949908,-8.151787,-4.610000,16.636030,39.599794,20275.085365,8.430017
40,-114.729717,-1.136478,-25746.595054,-8.067637,-4.600000,16.810027,35.138854,20195.885365,8.400017
41,-114.293883,-0.284702,-25545.032200,-7.983787,-4.590000,16.981164,30.923658,20116.685365,8.370017
42,-113.863857,0.444028,-25344.261347,-7.900237,-4.580000,17.149553,26.935485,20037.485365,8.340017
43,-113.439420,1.060689,-25144.282493,-7.816987,-4.570000,17.315298,23.157420,19958.285365,8.310017
44,-113.020368,1.575127,-24945.095639,-7.734037,-4.560000,17.478496,19.574149,19879.085365,8.280017
45,-112.606509,1.996193,-24746.700786,-7.651386,-4.550000,17.639241,16.171769,19799.885365,8.250017
46,-112.197660,2.331859,-24549.097932,-7.569036,-4.540000,17.797619,12.937638,19720.685365,8.220017
