0, -2.200433, -2.000000, -2.746638, -2.789965
1, -2.664226, -1.452724, -3.019482, -3.042713
2, -2.719960, -1.340358, -3.068507, -3.055773
3, -2.694830, -1.381287, -3.009449, -3.002062
4, -2.304383, -1.453727, -2.983967, -2.963996
5, -2.101807, -1.456024, -2.941360, -2.891606
6, -2.141605, -1.490445, -2.790953, -2.755582
7, -1.963057, -1.612575, -2.712431, -2.667789
8, -1.821702, -1.635373, -2.493363, -2.501352
9, -1.672367, -1.784993, -2.483783, -2.499558
10, -1.643397, -1.734476, -2.514936, -2.508264
11, -1.410542, -1.687287, -2.486956, -2.479166
12, -1.381836, -1.734210, -2.428331, -2.444086
13, -1.593645, -1.776075, -2.494333, -2.466240
14, -1.218934, -1.682492, -2.390897, -2.377559
15, -1.277371, -1.802153, -2.344809, -2.335642
16, -1.142886, -1.805367, -2.210488, -2.303200
17, -1.514526, -1.909226, -2.468485, -2.464229
18, -1.433028, -1.637414, -2.421981, -2.434551
19, -1.518535, -1.769783, -2.463391, -2.451029
20, -1.121565, -1.718047, -2.439598, -2.407367
21, -0.998509, -1.751789, -2.319792, -2.307928
22, -0.990453, -1.847163, -2.258122, -2.267048
23, -1.325119, -1.861530, -2.306418, -2.278171
24, -0.977950, -1.793034, -2.194602, -2.196653
25, -0.776966, -1.907451, -2.165424, -2.181699
26, -0.970505, -1.903444, -2.251889, -2.212243
27, -0.536253, -1.811971, -2.215680, -2.114230
28, -0.368603, -1.875072, -1.917353, -1.870350
29, -0.111199, -2.129498, -1.780318, -1.747305
30, 0.015008, -2.150045, -1.689189, -1.654910
31, 0.172524, -2.176632, -1.611148, -1.565983
32, 0.317705, -2.215214, -1.521400, -1.442540
33, 0.854332, -2.273122, -1.310697, -1.272503
34, 1.243164, -2.434798, -1.181843, -1.151584
35, 1.455671, -2.478175, -1.061791, -1.063990
36, 1.376537, -2.535529, -1.136017, -1.060212
37, 1.766910, -2.430634, -0.918462, -0.931017
38, 1.338063, -2.606236, -0.962947, -0.992145
39, 1.297693, -2.528875, -1.063511, -1.062988
40, 1.212975, -2.460038, -1.017291, -1.052373
41, 1.084283, -2.529207, -1.125855, -1.111321
42, 1.183614, -2.406655, -1.132834, -1.078318
43, 1.511091, -2.440681, -0.947391, -0.963335
44, 1.098531, -2.604532, -1.024383, -1.030608
45, 1.279472, -2.485331, -1.072661, -1.038998
46, 1.671730, -2.469702, -0.936023, -0.952972
47, 1.681669, -2.590547, -0.986707, -0.989920
48, 1.313290, -2.511399, -1.006460, -0.988188
49, 1.556164, -2.510006, -0.872398, -0.941621
50, 1.475616, -2.640161, -0.988759, -1.063720
51, 0.875326, -2.489392, -1.138952, -1.226125
52, 0.608896, -2.399290, -1.350705, -1.381828
53, 0.358188, -2.246889, -1.522965, -1.511544
54, 0.563288, -2.179391, -1.465335, -1.466482
55, 0.499800, -2.289668, -1.479724, -1.461038
56, 0.235037, -2.260523, -1.439038, -1.408250
57, 0.643225, -2.296134, -1.267767, -1.300436
58, 0.497865, -2.430086, -1.301026, -1.356322
59, 0.365400, -2.343401, -1.420829, -1.468051
60, 0.276477, -2.243792, -1.536636, -1.561547
61, 0.285656, -2.189623, -1.580743, -1.620141
62, 0.192311, -2.202167, -1.632656, -1.662284
63, 0.012422, -2.171148, -1.687885, -1.713494
64, -0.154533, -2.130655, -1.722821, -1.756003
65, -0.301868, -2.124015, -1.891851, -1.828973
66, 0.199284, -1.968757, -1.644123, -1.687857
67, -0.219469, -2.252013, -1.775348, -1.787643
68, -0.052397, -2.067118, -1.829257, -1.804021
69, -0.055971, -2.059473, -1.704065, -1.716963
70, -0.266769, -2.183369, -1.733120, -1.729159
71, -0.006509, -2.110669, -1.717843, -1.706458
72, 0.276039, -2.140813, -1.651859, -1.670050
73, 0.195284, -2.194782, -1.732148, -1.698741
74, 0.350095, -2.097837, -1.579931, -1.594265
75, 0.073267, -2.254161, -1.597140, -1.614237
76, 0.153990, -2.191674, -1.652043, -1.642845
77, 0.082430, -2.152323, -1.556858, -1.608908
78, -0.219703, -2.256956, -1.719554, -1.720996
79, -0.192157, -2.075389, -1.745068, -1.713027
80, -0.047509, -2.116432, -1.634346, -1.639672
81, 0.242293, -2.224927, -1.649916, -1.661431
82, -0.066293, -2.158273, -1.645450, -1.676971
83, -0.366259, -2.172861, -1.736070, -1.741681
84, -0.335550, -2.091998, -1.687349, -1.742299
85, -0.578024, -2.167688, -1.829141, -1.851110
86, -0.354166, -2.021627, -1.849080, -1.905745
87, -0.362842, -2.052019, -2.016593, -1.981679
88, -0.211332, -1.925336, -1.938721, -1.887861
89, 0.078248, -2.033386, -1.835217, -1.752831
90, 0.247680, -2.105023, -1.604410, -1.539786
91, 0.494139, -2.261163, -1.429384, -1.411782
92, 0.714719, -2.350534, -1.424242, -1.365340
93, 1.013675, -2.287105, -1.222391, -1.205457
94, 1.076524, -2.474247, -1.175640, -1.161289
95, 1.132719, -2.447161, -1.085699, -1.121292
96, 1.087194, -2.505178, -1.197930, -1.194742
97, 0.910322, -2.376678, -1.175656, -1.179179
98, 1.138021, -2.431773, -1.181228, -1.181228
